item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
2,4,75,75,1,1,0,"Terry eats 2 yogurts a day, so over 30 days he eats 2 x 30 = 60 yogurts.

At 4 yogurts for $5.00, the price per yogurt is $5.00 / 4 = $1.25.

So for 60 yogurts, Terry spends 60 x $1.25 = $75.00.

#### $75.00",2026-07-30T09:15:50.453802
2,5,75,75,1,1,0,"Terry eats 2 yogurts a day, so over 30 days he eats 2 x 30 = 60 yogurts.

The sale price is 4 yogurts for $5.00, so each yogurt costs $5.00 / 4 = $1.25.

60 yogurts x $1.25 each = $75.00

#### $75.00",2026-07-30T09:15:51.230668
2,6,75,75,1,1,0,"Terry eats 2 yogurts a day for 30 days, so he needs 2 x 30 = 60 yogurts.

The sale price is 4 yogurts for $5.00, so each yogurt costs $5.00 / 4 = $1.25.

60 yogurts x $1.25 each = $75.00

#### $75.00",2026-07-30T09:15:51.371718
2,7,75,75,1,1,0,"Terry eats 2 yogurts per day, so over 30 days he eats 2 x 30 = 60 yogurts.

The sale price is 4 yogurts for $5.00, so each yogurt costs $5.00 / 4 = $1.25.

60 yogurts x $1.25 each = $75.00

#### $75.00",2026-07-30T09:15:51.213970
2,8,75,75,1,1,0,"Terry eats 2 yogurts per day, so over 30 days he eats 2 x 30 = 60 yogurts.

The sale price is 4 yogurts for $5.00, so each yogurt costs $5.00 / 4 = $1.25.

So for 60 yogurts, Terry spends 60 x $1.25 = $75.00.

#### $75.00",2026-07-30T09:15:51.803533
2,9,75,75,1,1,0,"Terry eats 2 yogurts a day, so over 30 days he eats 2 x 30 = 60 yogurts.

The sale price is 4 yogurts for $5.00, so each yogurt costs $5.00 / 4 = $1.25.

60 yogurts x $1.25 each = $75.00

#### $75.00",2026-07-30T09:15:51.608074
2,10,75,75,1,1,0,"Terry eats 2 yogurts per day, so over 30 days he eats 2 x 30 = 60 yogurts.

The sale price is 4 yogurts for $5.00, so each yogurt costs $5.00 / 4 = $1.25.

So for 60 yogurts, Terry spends 60 x $1.25 = $75.00.

#### $75.00",2026-07-30T09:15:51.457443
3,1,294,294,1,1,0,"252 eggs per day x 7 days = 1764 eggs per week

1764 eggs / 12 eggs per dozen = 147 dozen eggs per week

147 dozen x $2 per dozen = $294

#### $294",2026-07-30T09:15:51.560929
3,2,294,294,1,1,0,"252 eggs per day * 7 days = 1764 eggs per week

1764 eggs / 12 eggs per dozen = 147 dozen eggs per week

147 dozen * $2 per dozen = $294 per week

#### $294",2026-07-30T09:15:51.574776
3,3,294,294,1,1,0,"Lloyd's chickens produce 252 eggs per day. There are 7 days in a week, so in a week they produce:

252 eggs/day * 7 days = 1764 eggs

There are 12 eggs in a dozen, so Lloyd produces:

1764 eggs / 12 eggs/dozen = 147 dozen eggs per week

He sells them for $2 per dozen, so his weekly revenue is:

147 dozen * $2/dozen = $294

#### 294",2026-07-30T09:15:52.770362
3,4,294,294,1,1,0,"252 eggs per day x 7 days = 1764 eggs per week

1764 eggs / 12 eggs per dozen = 147 dozen eggs per week

147 dozen x $2 per dozen = $294 per week

#### $294",2026-07-30T09:15:51.805222
3,5,294,294,1,1,0,"252 eggs per day x 7 days = 1764 eggs per week

1764 eggs / 12 eggs per dozen = 147 dozen eggs per week

147 dozen x $2 per dozen = $294 per week

#### $294",2026-07-30T09:15:51.896198
3,6,294,294,1,1,0,"Lloyd's chickens produce 252 eggs per day. There are 7 days in a week, so they produce 252 x 7 = 1764 eggs per week.

There are 12 eggs in a dozen, so Lloyd produces 1764 / 12 = 147 dozen eggs per week.

He sells them for $2 per dozen, so he makes 147 x $2 = $294 per week.

#### $294",2026-07-30T09:15:52.525380
3,7,294,294,1,1,0,"252 eggs per day x 7 days = 1764 eggs per week

1764 eggs / 12 eggs per dozen = 147 dozen eggs per week

147 dozen x $2 per dozen = $294 per week

#### $294",2026-07-30T09:15:52.475239
3,8,294,294,1,1,0,"Lloyd's chickens produce 252 eggs per day. There are 7 days in a week, so in a week they produce:

252 eggs/day * 7 days = 1764 eggs

There are 12 eggs in a dozen, so Lloyd produces:

1764 eggs / 12 eggs/dozen = 147 dozen eggs per week

He sells them for $2 per dozen, so his weekly revenue is:

147 dozen * $2/dozen = $294

#### $294",2026-07-30T09:15:53.047944
3,9,294,294,1,1,0,"Lloyd's chickens produce 252 eggs per day. There are 7 days in a week, so in a week they produce:

252 eggs/day * 7 days = 1764 eggs

There are 12 eggs in a dozen, so Lloyd has:

1764 eggs / 12 eggs/dozen = 147 dozen eggs

He sells them for $2 per dozen, so in a week he makes:

147 dozen * $2/dozen = $294

#### $294",2026-07-30T09:15:53.483848
3,10,294,294,1,1,0,"Lloyd's chickens produce 252 eggs per day. There are 7 days in a week, so in a week they produce:

252 eggs/day * 7 days = 1764 eggs

There are 12 eggs in a dozen, so Lloyd produces:

1764 eggs / 12 eggs/dozen = 147 dozen eggs per week

He sells them for $2 per dozen, so his weekly revenue is:

147 dozen * $2/dozen = $294

#### 294",2026-07-30T09:15:53.363461
4,1,18,24,0,1,0,"Christina invited 16 friends, but only 3/4 will attend, so 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest, so 12 x 0.75 = 9 gift bags.

Gift bags are $2 each, so 9 x $2 = $18.

#### 18",2026-07-30T09:15:53.361851
4,2,18,24,0,1,0,"Christina invited 16 friends, but only 3/4 will show up. So 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest, so 12 x 0.75 = 9 gift bags.

Gift bags are $2 each, so 9 x $2 = $18.

#### $18",2026-07-30T09:15:53.038423
4,3,18,24,0,1,0,"Christina invited 16 friends, but expects only 3/4 to show up. 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest: 12 x 0.75 = 9 gift bags.

Gift bags are $2 each: 9 x $2 = $18.

#### 18",2026-07-30T09:15:53.361007
4,4,18,24,0,1,0,"Christina invited 16 friends, but only 3/4 will show up. So 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest, so 12 x 0.75 = 9 gift bags.

Gift bags are $2 each, so 9 x $2 = $18.

#### $18",2026-07-30T09:15:53.293526
4,5,18,24,0,1,0,"Christina invited 16 friends, but only 3/4 will show up. So 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest, so 12 x 0.75 = 9 gift bags.

Gift bags are $2 each, so 9 x $2 = $18.

#### $18",2026-07-30T09:15:53.792723
4,6,18,24,0,1,0,"Christina invited 16 friends, but only 3/4 will show up, so 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest, so 12 x 0.75 = 9 gift bags.

Gift bags are $2 each, so 9 x $2 = $18.

#### $18",2026-07-30T09:15:53.624417
4,7,18,24,0,1,0,"Christina invited 16 friends. She expects 1/4 won't show up, so 3/4 will attend.

16 x 3/4 = 12 guests

She needs .75 gift bags per guest:

12 x .75 = 9 gift bags

Gift bags are $2 each:

9 x $2 = $18

#### 18",2026-07-30T09:15:54.013499
4,8,18,24,0,1,0,"Christina invited 16 friends, but only 3/4 will show up. So 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest, so 12 x 0.75 = 9 gift bags.

Gift bags are $2 each, so 9 x $2 = $18.

#### 18",2026-07-30T09:15:53.905064
4,9,18,24,0,1,0,"Christina invited 16 friends, but only 3/4 will show up, so 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest, so 12 x 0.75 = 9 gift bags.

Gift bags are $2 each, so 9 x $2 = $18.

#### 18",2026-07-30T09:15:54.281458
4,10,18,24,0,1,0,"Christina invited 16 friends, but only 3/4 will attend. So 16 x 0.75 = 12 guests.

She needs 0.75 gift bags per guest: 12 x 0.75 = 9 gift bags.

Gift bags are $2 each: 9 x $2 = $18.

#### $18",2026-07-30T09:15:54.934094
5,1,36,36,1,1,0,"Lee's time: 38 seconds
Gerald's old time: 38 + 2 = 40 seconds

Gerald's new time: 40 * 0.9 = 36 seconds

#### 36",2026-07-30T09:15:54.313466
5,2,36,36,1,1,0,"Let L = Lee's time = 38 seconds
Let G = Gerald's original time

Lee was 2 seconds faster than Gerald:
L = G - 2
38 = G - 2
G = 40 seconds

Gerald improved his speed by 10%, so his new time is 90% of his original time:
New G = 0.9 * 40 = 36 seconds

#### 36",2026-07-30T09:15:56.538219
5,3,36,36,1,1,0,"Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles.  But Gerald changed his diet, which improved his speed by 10%.  If Lee runs the 400-meter hurdles in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles, in seconds?

Let x = Gerald's original time
Lee's time = x - 2 = 38
x = 40

Gerald's improved time = 40 * 0.9 = 36

#### 36",2026-07-30T09:15:56.599188
5,4,36,36,1,1,0,"Let L = Lee's time = 38 seconds
Let G = Gerald's original time

Lee was 2 seconds faster than Gerald:
L = G - 2
38 = G - 2
G = 40 seconds

Gerald improved his speed by 10%, so his new time is 90% of his original time:
New time = 0.9 * G = 0.9 * 40 = 36 seconds

#### 36",2026-07-30T09:15:54.867192
5,5,36,36,1,1,0,"Lee's time: 38 seconds

Gerald's original time: 38 + 2 = 40 seconds

Gerald's improved time: 40 * 0.9 = 36 seconds

#### 36",2026-07-30T09:15:54.715076
5,6,36,36,1,1,0,"Let L = Lee's time, G = Gerald's time before diet, G' = Gerald's time after diet.

Lee's time: L = 38 seconds

Lee is 2 seconds faster than Gerald: G = L + 2 = 38 + 2 = 40 seconds

Gerald improves by 10%: G' = G * 0.9 = 40 * 0.9 = 36 seconds

#### 36",2026-07-30T09:15:56.101451
5,7,36,36,1,1,0,"Let L = Lee's time = 38 seconds
Let G = Gerald's original time

Lee was 2 seconds faster than Gerald:
L = G - 2
38 = G - 2
G = 40

Gerald improved his speed by 10%, so his new time is 90% of his original time:
New G = 0.9 * G
New G = 0.9 * 40
New G = 36

#### 36",2026-07-30T09:15:55.223853
5,8,36,36,1,1,0,"Let L = Lee's time, G = Gerald's time, and G' = Gerald's improved time.

We know L = 38 seconds.

We also know Lee used to be 2 seconds faster than Gerald, so G = L + 2 = 38 + 2 = 40 seconds.

Gerald improved his speed by 10%, so his new time is 90% of his old time:

G' = 0.9 * G = 0.9 * 40 = 36 seconds

#### 36",2026-07-30T09:15:55.440897
5,9,36,36,1,1,0,"Let L = Lee's time = 38 seconds
Let G = Gerald's original time

Lee was 2 seconds faster than Gerald:
L = G - 2
38 = G - 2
G = 40

Gerald improved his speed by 10%, so his new time is 90% of his original time:
New G = 0.9 * G
New G = 0.9 * 40
New G = 36

#### 36",2026-07-30T09:15:55.499246
5,10,36,36,1,1,0,"Let L = Lee's time = 38 seconds
Let G = Gerald's original time

Lee was 2 seconds faster than Gerald:
L = G - 2
38 = G - 2
G = 40 seconds

Gerald improved by 10%:
New time = G * 0.9 = 40 * 0.9 = 36 seconds

#### 36",2026-07-30T09:15:57.269608
6,1,140,140,1,1,0,"The fog bank covers 3 miles every 10 minutes. The city is 42 miles across.

To find the total time, divide the total distance by the distance covered per 10 minutes:

42 miles / 3 miles = 14

So it will take 14 intervals of 10 minutes each:

14 x 10 = 140

#### 140",2026-07-30T09:15:55.778146
6,2,140,140,1,1,0,"The fog covers 3 miles in 10 minutes.

The city is 42 miles across.

42 / 3 = 14

So it will take 14 intervals of 10 minutes to cover the city.

14 x 10 = 140

#### 140",2026-07-30T09:15:55.947715
6,3,140,140,1,1,0,"The fog bank covers 3 miles every 10 minutes.

The city is 42 miles across.

To find how many 3-mile segments are in 42 miles:
42 / 3 = 14

So there are 14 segments.

Each segment takes 10 minutes to cover, so the total time is:
14 x 10 = 140

#### 140",2026-07-30T09:15:56.245032
6,4,140,140,1,1,0,"The fog covers 3 miles every 10 minutes.

The city is 42 miles across.

42 / 3 = 14

So it will take 14 intervals of 10 minutes each.

14 x 10 = 140

#### 140",2026-07-30T09:15:56.348573
6,5,140,140,1,1,0,"The fog bank covers 3 miles every 10 minutes. The city is 42 miles across.

Number of 3-mile segments in 42 miles: 42 / 3 = 14

Time to cover each 3-mile segment: 10 minutes

Total time: 14 x 10 = 140 minutes

#### 140",2026-07-30T09:15:56.330357
6,6,140,140,1,1,0,"The fog covers 3 miles every 10 minutes. The city is 42 miles across.

To find the total time, divide the total distance by the rate:

42 miles / 3 miles per 10 minutes = 14 intervals

Each interval takes 10 minutes, so:

14 intervals x 10 minutes = 140 minutes

#### 140",2026-07-30T09:15:56.623498
6,7,140,140,1,1,0,"The fog bank covers 3 miles every 10 minutes. The city is 42 miles across.

To find how many 3-mile segments are in 42 miles:

42 / 3 = 14

So there are 14 segments.

Each segment takes 10 minutes to cover:

14 x 10 = 140

#### 140",2026-07-30T09:15:56.948805
6,8,140,140,1,1,0,"The fog bank covers 3 miles every 10 minutes.

The city is 42 miles across.

42 / 3 = 14

So it will take 14 intervals of 10 minutes each to cover the city.

14 x 10 = 140

#### 140",2026-07-30T09:15:56.721723
6,9,140,140,1,1,0,"The fog covers 3 miles every 10 minutes.

The city is 42 miles across.

42 / 3 = 14

So it will take 14 intervals of 10 minutes each.

14 x 10 = 140

#### 140",2026-07-30T09:15:57.180490
6,10,140,140,1,1,0,"The fog bank covers 3 miles every 10 minutes.

The city is 42 miles across.

42 / 3 = 14

So it will take 14 intervals of 10 minutes each to cover the city.

14 x 10 = 140

#### 140",2026-07-30T09:15:57.048540
7,1,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

Cashback: 10 gallons x $0.20/gallon = $2.00

$30.00 - $2.00 = $28.00

#### $28.00",2026-07-30T09:15:57.337538
7,2,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

Cashback: 10 gallons x $0.20/gallon = $2.00

$30.00 - $2.00 = $28.00

#### $28.00",2026-07-30T09:15:57.484465
7,3,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

Cashback: 10 gallons x $0.20/gallon = $2.00

$30.00 - $2.00 = $28.00

#### 28",2026-07-30T09:15:57.439801
7,4,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

$0.20/gallon x 10 gallons = $2.00 cashback

$30.00 - $2.00 = $28.00

#### $28.00",2026-07-30T09:15:57.675639
7,5,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

$0.20/gallon x 10 gallons = $2.00 cashback

$30.00 - $2.00 = $28.00

#### $28.00",2026-07-30T09:15:57.829127
7,6,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

$0.20/gallon x 10 gallons = $2.00 cashback

$30.00 - $2.00 = $28.00

#### $28.00",2026-07-30T09:15:57.712443
7,7,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

Cashback: 10 gallons x $0.20/gallon = $2.00

$30.00 - $2.00 = $28.00

#### 28.00",2026-07-30T09:15:57.734138
7,8,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

$0.20/gallon x 10 gallons = $2.00 cashback

$30.00 - $2.00 = $28.00

#### $28.00",2026-07-30T09:16:05.126113
7,9,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

$0.20/gallon x 10 gallons = $2.00 cashback

$30.00 - $2.00 = $28.00

#### $28.00",2026-07-30T09:15:58.019368
7,10,28,28,1,1,0,"10 gallons x $3.00/gallon = $30.00

$0.20/gallon x 10 gallons = $2.00 cashback

$30.00 - $2.00 = $28.00

#### 28",2026-07-30T09:15:58.260595
8,1,45,45,1,1,0,"Beatrice's roll-up is 2 x 24 = 48 square roll-ups.
Marcell's roll-up is 3 x 14 = 42 square roll-ups.

Total eaten = 48 + 42 = 90
Average = 90 / 2 = 45

#### 45",2026-07-30T09:16:00.570755
8,2,45,45,1,1,0,"Beatrice's roll-up is 2 wide x 24 long = 48 square units
Marcell's roll-up is 3 wide x 14 long = 42 square units

Total eaten = 48 + 42 = 90
Average = 90 / 2 = 45

#### 45",2026-07-30T09:15:58.713423
8,3,45,45,1,1,0,"Beatrice's roll-up is 2 wide x 24 long = 48 square units.
Marcell's roll-up is 3 wide x 14 long = 42 square units.

Total eaten = 48 + 42 = 90 square units
Average per person = 90 / 2 = 45

#### 45",2026-07-30T09:15:58.665944
8,4,45,45,1,1,0,"Beatrice's roll-up is 2 x 24 = 48 square roll-ups.
Marcell's roll-up is 3 x 14 = 42 square roll-ups.

Total eaten = 48 + 42 = 90
Average = 90 / 2 = 45

#### 45",2026-07-30T09:15:59.321723
8,5,45,45,1,1,0,"Beatrice's roll-up is 2 wide x 24 long = 48 square units.
Marcell's roll-up is 3 wide x 14 long = 42 square units.

Total eaten = 48 + 42 = 90 square units

Average per person = 90 / 2 = 45

#### 45",2026-07-30T09:15:58.660186
8,6,45,45,1,1,0,"Beatrice's roll-up: 2 wide x 24 long = 48
Marcell's roll-up: 3 wide x 14 long = 42

Total: 48 + 42 = 90

Average: 90 / 2 = 45

#### 45",2026-07-30T09:15:58.848728
8,7,45,45,1,1,0,"Beatrice's roll-up is 2 wide x 24 long = 48 squares
Marcell's roll-up is 3 wide x 14 long = 42 squares

Total squares = 48 + 42 = 90

Average per person = 90 / 2 = 45

#### 45",2026-07-30T09:15:58.988004
8,8,45,45,1,1,0,"Beatrice's roll-up is 2 wide x 24 long = 48 square units.
Marcell's roll-up is 3 wide x 14 long = 42 square units.

Total eaten = 48 + 42 = 90 square units
Average = 90 / 2 = 45

#### 45",2026-07-30T09:15:59.066217
8,9,45,45,1,1,0,"Beatrice's roll-up: 2 wide x 24 long = 48
Marcell's roll-up: 3 wide x 14 long = 42

Total: 48 + 42 = 90
Average: 90 / 2 = 45

#### 45",2026-07-30T09:15:59.048612
8,10,45,45,1,1,0,"Beatrice's roll-up: 2 wide x 24 long = 48
Marcell's roll-up: 3 wide x 14 long = 42

Total: 48 + 42 = 90

Average: 90 / 2 = 45

#### 45",2026-07-30T09:15:59.053625
9,1,240,240,1,1,0,"Miguel uses 2 pads of paper per week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:16:01.205082
9,2,240,240,1,1,0,"Miguel uses 2 pads of paper per week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:15:59.849493
9,3,240,240,1,1,0,"Miguel uses 2 pads of paper per week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:16:01.243632
9,4,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:16:01.701562
9,5,240,240,1,1,0,"Miguel uses 2 pads of paper per week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:16:00.549490
9,6,240,240,1,1,0,"Miguel uses 2 pads of paper per week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:16:00.625867
9,7,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so in a month he uses 4 x 60 = 240 sheets.

#### 240",2026-07-30T09:16:00.572507
9,8,240,240,1,1,0,"Miguel uses 2 pads of paper per week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:16:00.305040
9,9,240,240,1,1,0,"Miguel uses 2 pads of paper per week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:16:00.451086
9,10,240,240,1,1,0,"Miguel uses 2 pads of paper per week. Each pad has 30 sheets, so he uses 2 x 30 = 60 sheets per week.

There are about 4 weeks in a month, so he uses 60 x 4 = 240 sheets per month.

#### 240",2026-07-30T09:16:00.455557
10,1,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41
28 + x = 41
x = 13

#### 13",2026-07-30T09:16:01.124355
10,2,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

On Monday, he walked 4 miles.
On Tuesday, he walked 6 times as many miles as Monday: 6 * 4 = 24 miles.
On Wednesday, he walked x miles.

Total mileage: 4 + 24 + x = 41
4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:16:02.567013
10,3,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41
x = 41 - 4 - 24
x = 13

#### 13",2026-07-30T09:16:02.026036
10,4,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:16:01.865647
10,5,13,13,1,1,0,"Let x be the number of miles Walt walked on Wednesday.

Monday: 4 miles
Tuesday: 6 * 4 = 24 miles
Wednesday: x miles

Total: 4 + 24 + x = 41

4 + 24 + x = 41
28 + x = 41
x = 41 - 28
x = 13

#### 13",2026-07-30T09:16:01.817656
